  30693   20525   6106  2425  1637 
   454  1073     1   15764   15765     661     662
   455  1073     1   15765     661     662       0
   456  1073     1     661     662       0       0
   611  1073     1       0       0     663     664
   612  1073     1       0     663     664     665
   613  1073     1     663     664     665     666
   614  1073     1     664     665     666     667
   615  1073     1     665     666     667     668
   616  1073     1     666     667     668     669
   617  1073     1     667     668     669   15766
   618  1073     1     668     669   15766   15767
   688  1073     1   15771   15772     670     671
   689  1073     1   15772     670     671       0
   690  1073     1     670     671       0       0
   699  1073     1       0       0     672     673
   700  1073     1       0     672     673       0
   701  1073     1     672     673       0       0
   702  1073     1       0       0     674     675
   703  1073     1       0     674     675     676
   704  1073     1     674     675     676       0
   705  1073     1     675     676       0       0
   726  1073     1       0       0     677     678
   727  1073     1       0     677     678     679
   728  1073     1     677     678     679     680
   729  1073     1     678     679     680   15773
   730  1073     1     679     680   15773   15774
   778  1073     1   15777   15778     681     682
   779  1073     1   15778     681     682     683
   780  1073     1     681     682     683     684
   781  1073     1     682     683     684       0
   782  1073     1     683     684       0       0
   356  1074     1       0       0     685     686
   357  1074     1       0     685     686   15779
   358  1074     1     685     686   15779   15780
   454  1074     1   15785   15786     687       0
   455  1074     1   15786     687       0       0
   605  1074     1       0       0     688     689
   606  1074     1       0     688     689       0
