  30682   20483   6119  2468  1612 
   731  1068     1     480     522     552       0     1
   732  1068     1     481     523     553     581     1
   733  1068     1       0       0     554     582     1
   734  1068     1       0       0     555     583     1
   735  1068     1     483     524     556     584     1
   750  1068     1     484     525   15720   15752     1
   751  1068     1     485     526   15720   15752     1
   752  1068     1     486     527   15721   15753     1
   753  1068     1     487     528   15721   15753     1
   772  1068     1     488     529   15725   15757     1
   773  1068     1     489     530   15725   15757     1
   774  1068     1     490     531   15726   15758     1
   775  1068     1       0     532   15726   15758     1
   776  1068     1       0     533     557     585     1
   777  1068     1       0       0     558     586     1
   362  1069     1       0       0     559     589     1
   363  1069     1       0     534     560     590     1
   364  1069     1       0     535     561   15727     1
   365  1069     1       0     536     562   15727     1
   366  1069     1     491     537     563   15728     1
   367  1069     1     492     538     564   15728     1
   456  1069     1     509     539     565     593     1
   457  1069     1     510     540       0       0     1
   622  1069     1       0       0     566     595     1
   623  1069     1     511     541     567     596     1
   682  1069     1     516     542     568   15745     1
   683  1069     1       0       0     569   15745     1
   684  1069     1       0     543     570   15746     1
   685  1069     1       0     544     571   15746     1
   686  1069     1       0     545     572   15747     1
   687  1069     1       0     546     573   15747     1
   688  1069     1       0       0     574     597     1
   723  1069     1       0     547     575       0     1
   724  1069     1       0       0     576       0     1
   725  1069     1     517     548     577     599     1
   727  1069     1       0       0     578     601     1
   728  1069     1     520     549     579     602     1
   729  1069     1     521     550     580       0     1
   730  1069     1       0     551       0       0     1
   731  1069     1     522     552       0       0     1
   732  1069     1     523     553     581     605     1
   733  1069     1       0     554     582     606     1
   734  1069     1       0     555     583   15748     1
   735  1069     1     524     556     584   15748     1
   776  1069     1     533     557     585     607     1
